ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (g),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Fee Name,Fee Amount,Fee Multiplier,United Kingdom regular price (GBP),United Kingdom sale price (GBP),United Kingdom date sale price starts,United Kingdom date sale price ends,Australia regular price (AUD),Australia sale price (AUD),Australia date sale price starts,Australia date sale price ends,"United States, China, Hong Kong, Mexico regular price (USD)","United States, China, Hong Kong, Mexico sale price (USD)","United States, China, Hong Kong, Mexico date sale price starts","United States, China, Hong Kong, Mexico date sale price ends",euro regular price (EUR),euro sale price (EUR),euro date sale price starts,euro date sale price ends,Canada regular price (CAD),Canada sale price (CAD),Canada date sale price starts,Canada date sale price ends,Singapore regular price (SGD),Singapore sale price (SGD),Singapore date sale price starts,Singapore date sale price ends,Saudi Arabia regular price (INR),Saudi Arabia sale price (INR),Saudi Arabia date sale price starts,Saudi Arabia date sale price ends,Israel regular price (ILS),Israel sale price (ILS),Israel date sale price starts,Israel date sale price ends,New Zealand regular price (NZD),New Zealand sale price (NZD),New Zealand date sale price starts,New Zealand date sale price ends,Other Countries regular price (USD),Other Countries sale price (USD),Other Countries date sale price starts,Other Countries date sale price ends,African Countries regular price (USD),African Countries sale price (USD),African Countries date sale price starts,African Countries date sale price ends,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
7658,simple,Dab-009,Dabur Mahasudarshan Tablet,1,0,visible,It reduces toxins and helps to fight off fevers and infections,Dabur Mahasudarshan Tablet is an Ayurvedic formulation that helps effectively in 'Amapachan' and thus relieves fevers of varied etiology.,,,none,,1,,,0,0,,,,,1,,108.50,114,"Ayurveda Products, Ayurveda Products > Churna Tablets, Company Wise, Company Wise > Dabur","Ayurvedic Medicine for Reduces Toxins, Dabur Mahasudarshan Tablet, Fevers and Infections, Tablet",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Mahasudarshan-Tablets.jpg,,,,,,,,,0,,,,3.42,3.26,,,5.7,5.43,,,4.56,4.34,,,3.42,3.26,,,5.7,5.43,,,5.7,5.43,,,171,162.75,,,22.8,21.7,,,5.7,5.43,,,3.42,3.26,,,3.42,3.26,,,Weight,60 Tabs,1,1,,,,,
7660,simple,Dab-010,Dabur Panchsakar Churna,1,0,visible,This medicine is useful for treating constipation,"Dabur Panchasakar Churna is herbal Ayurvedic medicine mentioned in the Ayurveda Sarsangraha. This medicine is useful for treating constipation, piles and other abdominal diseases. Panchsakar Churna is prepared from five ingredients that are mixed in an equal ratio. The five powdered ingredients that are used to prepare this Ayurvedic formulation are senna leaves, haritaki, adrak, saunf and sendha namak.",,,none,,1,,,0,0,,,,,1,,71,75,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Dabur","Ayurvedic Medicine For Constipation, Churna, Dabur Panchasakar Churna, Dabur Panchsakar Churna",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Panchsakar-Churna.jpg,,,,,,,,,0,,,,2.25,2.13,,,3.75,3.55,,,3,2.84,,,2.25,2.13,,,3.75,3.55,,,3.75,3.55,,,112.5,106.5,,,15,14.2,,,3.75,3.55,,,2.25,2.13,,,2.25,2.13,,,Weight,60gm,1,1,,,,,
7662,simple,Dab-011,Dabur Pushyanug Churna,1,0,visible,It is used in the Ayurvedic treatment for bleeding disorders.,"Dabur Pushyanug Churna is a famous Ayurvedic medicine, in herbal powder form. It is used in the Ayurvedic treatment for bleeding disorders.",,,none,,1,,,0,0,,,,,1,,97,102,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Dabur","Ayurvedic Medicine for Bleeding Disorders, Churna, Dabur Pushyanug Churna",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Pushyanug-Churna.jpg,,,,,,,,,0,,,,3.06,2.91,,,5.1,4.85,,,4.08,3.88,,,3.06,2.91,,,5.1,4.85,,,5.1,4.85,,,153,145.5,,,20.4,19.4,,,5.1,4.85,,,3.06,2.91,,,3.06,2.91,,,Weight,60gm,1,1,,,,,
7666,simple,Dab-013,Dabur Shivakshar Pachan Churna,1,0,visible,"This churna is good for digestion and provides relief in digestive problems such as constipation, acidity etc.","Dabur Shivakshar Pachan Churna is an Ayurvedic formulation, in herbal powder form. It is used in the Ayurvedic treatment for abdominal pain and bloating.",,,none,,1,,,0,0,,,,,1,,52,56,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Dabur","Acidity, Ayurvedic Medicine for Good Digestion, Churna, Constipation, Dabur Shivakshar Pachan Churna",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Shivakshar-Pachan-Churna.jpg,,,,,,,,,0,,,,1.68,1.56,,,2.8,2.6,,,2.24,2.08,,,1.68,1.56,,,2.8,2.6,,,2.8,2.6,,,84,78,,,11.2,10.4,,,2.8,2.6,,,1.68,1.56,,,1.68,1.56,,,Weight,60gm,1,1,,,,,
7668,simple,Dab-014,Dabur Sitopaladi Churna,1,0,visible,Act as an expectorant and provide instant relief from cough and cold.,"Dabur Sitopaladi Churna contains Mishri, Vanshalochan, Pippali, Ela, and Tvak as major ingredients",,,none,,1,,,0,0,,,,,1,,121,128,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Dabur","Ayurvedic Medicine for Cough and Cold, Churna, Dabur Sitopaladi Churna",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Sitopaladi-Churna.jpg,,,,,,,,,0,,,,3.84,3.63,,,6.4,6.05,,,5.12,4.84,,,3.84,3.63,,,6.4,6.05,,,6.4,6.05,,,192,181.5,,,25.6,24.2,,,6.4,6.05,,,3.84,3.63,,,3.84,3.63,,,Weight,60gm,1,1,,,,,
7674,simple,Dab-015,Dabur Talisadi Churna,1,0,visible,Strengthens the respiratory system. Maintain the good health of the digestive system and improve digestion.,"Dabur Talisadi Churna contains Talispatra, Maricha, Shunthi, Pippali, Vanshalochan, Ela, Tvak, and Sharkara as major ingredients. An herbal formulation that combines the goodness and unique properties of eight herbs.",,,none,,1,,,0,0,,,,,1,,80,84,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Dabur","Ayurvedic Medicine for Improve Digestion, Churna, Dabur Talisadi Churna, Strengthens the Respiratory System",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Talisadi-Churna.jpg,,,,,,,,,0,,,,2.52,2.4,,,4.2,4,,,3.36,3.2,,,2.52,2.4,,,4.2,4,,,4.2,4,,,126,120,,,16.8,16,,,4.2,4,,,2.52,2.4,,,2.52,2.4,,,Weight,60gm,1,1,,,,,
7679,variable,Dab-016,Dabur Triphala Churna,1,0,visible,Help in smooth functioning of bowel and relieve constipation.,Dabur Triphala Churna Maintain overall health by harmonizing digestive functions and cleansing the stomach. Help in smooth functioning of bowel and relieve constipation.,,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Dabur","Ayurvedic Medicine For Constipation, Churna, Dabur Triphala Churna",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Triphala-Churna.jpg,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"120gm, 500gm",1,1,120gm,,,,
7683,variation,Dab-016,Dabur Triphala Churna - 120gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,55,58,,,,,,,Dab-016,,,,,,0,,,,1.74,1.65,,,2.9,2.75,,,2.32,2.2,,,1.74,1.65,,,2.9,2.75,,,2.9,2.75,,,87,82.5,,,11.6,11,,,2.9,2.75,,,1.74,1.65,,,1.74,1.65,,,Weight,120gm,,1,,,,,
7684,variation,Dab-016,Dabur Triphala Churna - 500gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,156,164,,,,,,,Dab-016,,,,,,0,,,,4.92,4.68,,,8.2,7.8,,,6.56,6.24,,,4.92,4.68,,,8.2,7.8,,,8.2,7.8,,,246,234,,,32.8,31.2,,,8.2,7.8,,,4.92,4.68,,,4.92,4.68,,,Weight,500gm,,1,,,,,
7685,simple,Dab-017,Dabur Triphala Tablets,1,0,visible,Help in smooth functioning of bowel and relieve constipation.,"Dabur Triphala Tablets ease digestive disorders, constipation, hyperacidity, headaches, infections, blood impurity, high cholesterol, general body weakness and many other symptoms and ailments.",,,none,,1,,,0,0,,,,,1,,70.50,74,"Ayurveda Products, Ayurveda Products > Churna Tablets, Company Wise, Company Wise > Dabur","Ayurvedic Medicine for Clean Bowel, Constipation, Dabur Triphala Tablets, Tablet",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Triphala-Tablets.jpg,,,,,,,,,0,,,,2.22,2.12,,,3.7,3.53,,,2.96,2.82,,,2.22,2.12,,,3.7,3.53,,,3.7,3.53,,,111,105.75,,,14.8,14.1,,,3.7,3.53,,,2.22,2.12,,,2.22,2.12,,,Weight,60 Tabs,1,1,,,,,
7689,simple,Dab-018,Dabur Gokshuradi Guggulu,1,0,visible,It is useful for diseases associated with urinary bladder,"Dabur Gokshuradi Guggulu is beneficial in Diabetes, Painful urination, Urine retention, Renal stones. Metrorrhagia, Gout, Seminal disorders and diseases associated with urinary bladder. This is very useful in spermatorrhoea and oligospermia. It improves sperm count when taken with cow's milk.",,,none,,1,,,0,0,,,,,1,,80,84,"Ayurveda Products, Company Wise, Company Wise > Dabur, Ayurveda Products > Guggulu","Ayurvedic Medicine for Urinary Bladder, Dabur Gokshuradi Guggulu, Guggulu",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Gokshuradi-Guggulu.jpg,,,,,,,,,0,,,,2.52,2.4,,,4.2,4,,,3.36,3.2,,,2.52,2.4,,,4.2,4,,,4.2,4,,,126,120,,,16.8,16,,,4.2,4,,,2.52,2.4,,,2.52,2.4,,,Weight,40 Tabs,1,1,,,,,
7691,simple,Dab-019,Dabur Kaishore Guggulu,1,0,visible,For all types of vata rakta (gout) kaisor guggulu is recommended.,"Dabur Kaishore Guggulu is For all types of vata rakta (gout), Ayurvedic Medicine for Vata Rakta",,,none,,1,,,0,0,,,,,1,,85.5,90,"Ayurveda Products, Company Wise, Company Wise > Dabur, Ayurveda Products > Guggulu","Ayurvedic Medicine for Vata Rakta, Dabur Kaishore Guggulu, Guggulu",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/22752.jpg,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,60Tabs.,1,1,,,,,
7696,simple,Dab-020,Dabur Kanchnar Guggulu,1,0,visible,,"Dabur Kanchnar Guggulu is used as an Ayurvedic Medicine for Ulcers, Cystic Swelling, Tumours",,,none,,1,,,0,0,,,,,1,,55,58,"Ayurveda Products, Company Wise, Company Wise > Dabur, Ayurveda Products > Guggulu","Ayurvedic Medicine for Ulcers, Cystic Swelling, Dabur Kanchnar Guggulu, Guggulu, Tumours",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Kanchnar-Guggulu.jpg,,,,,,,,,0,,,,1.74,1.65,,,2.9,2.75,,,2.32,2.2,,,1.74,1.65,,,2.9,2.75,,,2.9,2.75,,,87,82.5,,,11.6,11,,,2.9,2.75,,,1.74,1.65,,,1.74,1.65,,,Weight,40 Tabs,1,1,,,,,
7701,simple,Dab-021,Dabur Laksha Guggulu,1,0,visible,It is widely used in the Ayurvedic treatment for of bone related diseases and fracture healing.,"Dabur Laksha Guggulu medicine relieves pain resulting from bone fractures, dislocation of joints and relieves the complications arising from fractured bones and bone injuries.",,,none,,1,,,0,0,,,,,1,,82,84,"Ayurveda Products, Company Wise, Company Wise > Dabur, Ayurveda Products > Guggulu","Ayurvedic Medicine for Fracture Healing. Bone Related Problem, Dabur Laksha Guggulu, Guggulu",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Laksha-Guggulu.jpg,,,,,,,,,0,,,,2.52,2.46,,,4.2,4.1,,,3.36,3.28,,,2.52,2.46,,,4.2,4.1,,,4.2,4.1,,,126,123,,,16.8,16.4,,,4.2,4.1,,,2.52,2.46,,,2.52,2.46,,,Weight,40 Tabs,1,1,,,,,
7703,simple,Dab-022,Dabur Rasnadi Guggulu,1,0,visible,,"Dabur Rasnadi Guggulu used as an Ayurvedic Medicine for Reduce Cholesterol Levels, Also helps in Arthritis Pain, Rheumatoid Arthritis, Gout, Osteoarthritis, Ayurvedic Medicine for Sciatica, Musculoskeletal Pains",,,none,,1,,,0,0,,,,,1,,112,118,"Ayurveda Products, Company Wise, Company Wise > Dabur, Ayurveda Products > Guggulu","Arthritis Pain, Ayurvedic Medicine for Reduce Cholesterol Levels, Ayurvedic Medicine For Sciatica, Dabur Rasnadi Guggulu, Gout, Guggulu, Musculoskeletal Pains, Osteoarthritis, Rheumatoid arthritis",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/36449.jpg,,,,,,,,,0,,,,3.54,3.36,,,5.9,5.6,,,4.72,4.48,,,3.54,3.36,,,5.9,5.6,,,5.9,5.6,,,177,168,,,23.6,22.4,,,5.9,5.6,,,3.54,3.36,,,3.54,3.36,,,Weight,60 Tabs,1,1,,,,,
7704,simple,Dab-023,Dabur Simhanad Guggulu,1,0,visible,"Simhanada Guggulu is an Ayurvedic medicine in tablet form.This tablet has Guggulu as its base.It is a very versatile medicine used in gout,skin disease etc.","Dabur Simhanad Guggulu is an Ayurvedic medicine in tablet form. This tablet has Guggulu as its base. It is a very versatile medicine used in gout, skin disease, etc.",,,none,,1,,,0,0,,,,,1,,91,96,"Ayurveda Products, Company Wise, Company Wise > Dabur, Ayurveda Products > Guggulu","Ayurvedic Medicine For Gout, Dabur Simhanad Guggulu, Guggulu, Skin Disease, Tablet",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/66963.jpg,,,,,,,,,0,,,,2.88,2.73,,,4.8,4.55,,,3.84,3.64,,,2.88,2.73,,,4.8,4.55,,,4.8,4.55,,,144,136.5,,,19.2,18.2,,,4.8,4.55,,,2.88,2.73,,,2.88,2.73,,,Weight,40 Tabs,1,1,,,,,
7706,simple,Dab-024,Dabur Trayodashang Guggulu,1,0,visible,,"Dabur Trayodashang Guggulu is used as an Ayurvedic Medicine for Sciatica, Gout, Pain Disorders, Paralysis, Hemiplegia",,,none,,1,,,0,0,,,,,1,,87.50,92,"Ayurveda Products, Company Wise, Company Wise > Dabur, Ayurveda Products > Guggulu","Ayurvedic Medicine For Sciatica, Dabur Trayodashang Guggulu, Gout, Guggulu, Hemiplegia, Pain Disorders, Paralysis, Tablet",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/55153.jpg,,,,,,,,,0,,,,2.76,2.63,,,4.6,4.38,,,3.68,3.5,,,2.76,2.63,,,4.6,4.38,,,4.6,4.38,,,138,131.25,,,18.4,17.5,,,4.6,4.38,,,2.76,2.63,,,2.76,2.63,,,Weight,40 Tabs,1,1,,,,,
7708,variable,Dab-025,Dabur Triphala Guggulu,1,0,visible,"The Triphala tablets ease digestive disorders, constipation, hyperacidity and headache.","Dabur Triphala Guggulu is an effective way to detoxify your body. It cleanses the body without depleting the body reserves. The Triphala tablets ease digestive disorders, constipation, hyperacidity, headaches, infections, blood impurity, high cholesterol, general body weakness and many other symptoms and ailments. The Dabur Triphala tablets are completely free from chemicals and do not cause any side effects.",,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products, Company Wise, Company Wise > Dabur, Ayurveda Products > Guggulu","Ayurvedic Medicine For Headache, Constipation, Dabur Triphala Guggulu, Digestive Disorders, Guggulu, Hyperacidity, Tablet",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Triphala-Guggulu.jpg,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"40 Tabs, 80 Tabs",1,1,40 Tabs,,,,
7710,variation,Dab-025,Dabur Triphala Guggulu - 40 Tabs,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,59,62,,,,,,,Dab-025,,,,,,1,,,,1.86,1.77,,,3.1,2.95,,,2.48,2.36,,,1.86,1.77,,,3.1,2.95,,,3.1,2.95,,,93,88.5,,,12.4,11.8,,,3.1,2.95,,,1.86,1.77,,,1.86,1.77,,,Weight,40 Tabs,,1,,,,,
7712,variation,Dab-025,Dabur Triphala Guggulu - 80 Tabs,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,101,107,,,,,,,Dab-025,,,,,,2,,,,3.21,3.03,,,5.35,5.05,,,4.28,4.04,,,3.21,3.03,,,5.35,5.05,,,5.35,5.05,,,160.5,151.5,,,21.4,20.2,,,5.35,5.05,,,3.21,3.03,,,3.21,3.03,,,Weight,80 Tabs,,1,,,,,
7713,simple,Dab-026,Dabur Mahayograj Guggulu,1,0,visible,,"Dabur Mahayograj Guggulu is used as an Ayurvedic Medicine for Skin Diseases, Rheumatic Problems, Nervine Problems, Piles and Dysentery, Breathlessness, Continuous Cough, Loss of Taste",,,none,,1,,,0,0,,,,,1,,203,214,"Ayurveda Products, Company Wise, Company Wise > Dabur, Ayurveda Products > Guggulu","Ayurvedic Medicine for Skin Diseases, Breathlessness, Continuous Cough, Dabur Mahayograj Guggulu, Guggulu, Loss of Taste, Nervine Problems, Piles and Dysentery, Rheumatic Problems, Tablet",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Mahayograj-Guggulu.jpg,,,,,,,,,0,,,,6.42,6.09,,,10.7,10.15,,,8.56,8.12,,,6.42,6.09,,,10.7,10.15,,,10.7,10.15,,,321,304.5,,,42.8,40.6,,,10.7,10.15,,,6.42,6.09,,,6.42,6.09,,,Weight,40 Tabs,1,1,,,,,
